UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,VIV_PART,HOGARES,C2_P1_1,C2_P1_2,C2_P1_3,C2_P1_4,C2_P1_5,C2_P1_6,C2_P1_7,C2_P1_8,C2_P3_1,C2_P3_2,C2_P3_3,C2_P3_4,C2_P3_5,C2_P3_6,C2_P3_7,C2_P3_8,C2_P3_9,C2_P4_1,C2_P4_2,C2_P4_3,C2_P4_4,C2_P4_5,C2_P4_6,C2_P4_7,C2_P4_8,C2_P5_1,C2_P5_2,C2_P5_3,C2_P5_4,C2_P5_5,C2_P5_6,C2_P5_7,C2_P6_1,C2_P6_2,C2_P6_3,C2_P6_4,C2_P6_5,C2_P6_6,C2_P6_7,C2_P6_8,C2_P7_1,C2_P7_2,C2_P10_1,C2_P10_2,C2_P10_3,C2_P10_4,C2_P10_5,C2_P10_6,C2_P10_7,C2_P10_8,C2_P11_1,C2_P11_2,C2_P12_1,C2_P12_2,C2_P12_3,C2_P12_4,C2_P12_5,C2_P12_6,C2_P12_7,C2_P12_8,C2_P13_1,C2_P13_2,C2_P13_3,C2_P13_4,C2_P13_5,C3_P1_1,C3_P1_2,C3_P1_3,C3_P1_4,C3_P1_5,C3_P1_6,C3_P1_7,C3_P1_8,C3_P2_1,C3_P2_2,C3_P2_3,C3_P2_4,C3_P2_5,C3_P2_6,C3_P2_7,C3_P2_8,C3_P2_9,C3_P2_10,C3_P2_11,C3_P2_12,C3_P2_13,C3_P2_14,C3_P2_15,C3_P2_16,C3_P3_1,C3_P3_2,IDMANZANA
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,030,,1510,1486,1460,38,4,3,0,4,1,0,974,10,3,1,0,0,337,70,0,680,48,13,614,15,21,4,0,13,11,209,10,898,254,0,1153,137,18,56,2,0,0,29,1205,103,1155,112,12,35,73,0,2,6,1332,63,339,400,330,180,89,36,17,4,144,333,730,186,2,28,1076,360,21,32,0,0,29,716,1352,1433,1035,586,394,1072,889,499,1331,353,567,416,122,71,5,101,1385,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,030,A,358,248,356,0,0,1,0,1,0,0,4,0,0,0,0,0,235,7,0,1,16,1,221,0,6,1,0,1,0,0,9,101,135,0,6,9,97,63,1,0,0,70,49,63,4,0,25,116,97,0,2,2,47,199,120,81,35,6,2,0,2,0,2,235,5,4,0,3,219,6,15,20,0,0,13,91,195,231,97,17,15,105,75,22,221,3,35,7,2,4,0,8,240,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,031,,836,806,831,2,0,2,0,0,1,0,536,5,5,0,0,1,133,42,0,401,22,8,236,5,49,1,0,31,4,103,9,453,122,0,586,102,9,18,4,0,0,3,593,104,599,73,2,7,32,0,1,8,664,58,124,207,180,96,47,39,13,16,39,164,437,82,0,15,766,7,30,28,0,0,11,423,726,784,594,309,197,600,477,269,677,233,316,290,68,32,4,58,748,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,032,,1006,1021,931,71,1,0,0,1,2,0,802,6,1,0,0,1,77,30,0,606,26,3,234,11,37,0,0,22,9,180,11,618,77,0,775,123,0,7,1,0,0,11,866,32,790,114,1,0,4,0,0,8,897,20,137,257,217,137,68,49,28,24,62,186,566,102,1,34,840,140,5,9,0,0,24,558,947,992,762,477,302,780,668,380,898,329,530,354,103,44,9,70,951,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,033,,2228,2325,2105,106,3,3,0,0,11,0,2050,7,3,0,0,1,13,10,0,1895,7,8,150,9,14,1,0,104,32,858,5,1055,30,0,1956,124,0,3,0,0,0,1,2062,18,1957,123,2,0,0,0,1,1,2081,3,276,502,535,337,180,117,58,79,399,338,1070,274,3,81,1157,1097,15,6,0,0,57,1366,2228,2265,1944,1400,1017,1994,1874,1262,2075,1101,1588,1150,398,87,12,190,2135,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,034,,1880,1816,1633,226,3,15,0,0,3,0,1646,7,1,0,0,0,3,0,0,1554,10,2,85,4,2,0,0,86,17,749,4,792,9,0,1557,99,0,0,0,0,0,1,1631,25,1549,107,0,0,0,0,0,1,1655,2,264,395,408,256,131,102,35,66,368,200,851,235,3,47,831,946,1,0,0,0,40,1068,1727,1770,1514,1074,807,1551,1413,962,1649,915,1241,933,305,69,7,156,1660,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,035,,2181,2102,1797,369,0,7,0,0,8,0,1958,3,2,0,0,0,26,5,0,1818,9,5,115,39,8,0,0,229,100,959,11,684,11,0,1909,85,0,0,0,0,0,0,1979,15,1889,102,1,0,2,0,0,0,1990,4,250,415,546,336,219,104,43,81,617,501,674,201,1,59,1223,805,1,4,0,0,48,1357,2027,2049,1828,1435,1198,1848,1786,1333,1967,1178,1574,1328,484,87,12,181,1921,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,036,,2173,2396,1925,240,6,0,0,0,2,0,1979,2,1,0,0,1,9,0,0,1850,11,6,111,10,4,0,0,196,96,868,9,814,9,0,1897,89,0,1,3,0,0,2,1970,16,1891,95,0,1,4,0,0,1,1990,2,162,300,529,433,221,136,71,140,394,354,1033,210,1,106,1427,919,5,1,0,0,50,1542,2296,2349,2075,1626,1297,2102,2045,1467,2194,1353,1826,1461,415,83,12,179,2217,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,037,,2574,2515,2383,181,0,7,0,1,2,0,2183,10,4,0,1,1,14,6,0,1881,27,17,240,31,22,1,0,79,46,830,5,1220,39,0,2018,195,0,2,0,0,0,4,2147,66,2031,184,1,0,2,0,0,1,2212,7,276,454,533,396,222,141,76,121,408,370,1118,322,1,84,1386,1047,6,2,0,0,75,1476,2390,2429,2087,1515,1114,2087,1966,1326,2224,1260,1507,1237,383,87,5,207,2308,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,038,,1572,1594,1502,32,0,2,0,35,1,0,967,10,1,1,0,1,329,103,0,685,32,17,611,13,50,4,0,15,24,215,13,957,188,0,985,80,243,57,4,0,0,43,1045,263,1055,121,18,29,162,2,8,17,1350,62,217,428,327,211,103,63,29,34,67,361,853,128,3,71,1102,425,42,35,0,0,21,808,1450,1541,1145,732,465,1202,1039,515,1376,462,682,419,162,48,9,98,1496,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,039,,1431,1352,1396,5,4,0,0,26,0,0,718,16,4,0,2,3,388,98,0,482,49,11,625,8,50,4,0,3,1,137,19,861,208,0,622,141,123,238,26,0,0,79,708,178,675,144,61,76,223,0,11,39,1106,123,251,391,296,154,75,42,15,5,50,478,603,98,0,27,945,369,28,43,0,0,14,670,1200,1319,904,494,306,929,757,359,1181,256,689,273,106,23,4,95,1257,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,040,,1064,1032,1045,3,11,1,0,3,1,0,736,7,0,0,0,2,142,30,0,481,19,14,371,16,16,0,0,15,4,167,5,628,98,0,698,83,69,18,4,0,0,45,749,101,714,83,38,28,40,0,1,13,849,68,141,262,245,128,55,43,18,25,35,260,478,144,0,32,659,337,34,46,0,0,18,560,942,1005,769,458,309,790,661,330,900,329,490,310,107,19,1,52,980,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,041,,1194,1082,1165,8,0,10,0,10,1,0,758,11,3,1,1,1,189,31,0,552,37,14,348,11,29,4,0,16,11,206,17,662,83,0,741,97,95,22,6,0,0,34,788,145,755,111,42,10,51,0,3,23,944,51,157,303,235,159,63,44,14,20,57,324,485,123,6,21,763,271,21,16,0,0,18,608,1005,1047,800,545,341,835,730,401,941,347,553,339,152,27,5,93,989,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,042,,1690,1530,1635,19,0,5,0,31,0,0,1200,6,5,0,0,3,131,70,0,787,48,12,504,11,52,1,0,36,18,281,6,909,165,0,1190,85,55,54,4,0,0,27,1176,154,1189,93,31,20,59,0,9,14,1352,63,226,407,366,205,78,66,33,34,100,394,749,171,1,27,1016,460,30,23,0,0,25,819,1367,1479,1100,656,430,1139,987,523,1315,559,708,480,177,38,1,94,1436,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,043,,1849,1705,1806,31,0,8,0,0,4,0,1554,25,2,0,1,1,5,5,0,1222,22,4,284,36,24,1,0,30,26,464,3,1035,35,0,1466,124,0,0,1,0,0,2,1515,75,1489,99,2,0,2,0,0,1,1578,15,224,387,363,296,148,81,40,54,210,272,891,215,5,32,995,678,8,6,0,0,36,957,1595,1666,1316,903,648,1351,1228,787,1479,815,932,771,226,71,7,137,1568,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,044,,1220,1180,1208,10,0,1,0,1,0,0,985,16,2,0,3,0,70,31,0,679,36,10,309,25,48,0,0,46,23,264,18,695,61,0,975,70,50,1,1,0,0,10,955,140,1007,66,8,1,19,0,3,3,1076,31,127,282,265,198,82,75,33,45,53,257,659,134,4,23,787,355,15,8,0,0,14,652,1100,1156,926,552,380,940,828,468,1009,497,536,442,125,59,6,112,1068,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,045,,2137,2138,1979,121,26,10,0,0,1,0,1793,5,4,0,0,0,31,24,0,1449,36,16,296,28,31,1,0,67,30,694,7,1004,55,0,1729,82,41,2,0,0,0,3,1742,110,1736,77,20,9,10,0,4,1,1844,13,190,415,460,329,182,119,63,99,229,359,992,275,2,81,1256,818,8,6,0,0,34,1279,2032,2093,1780,1260,954,1794,1674,1078,1859,1116,1310,1025,282,92,12,176,1962,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,046,,2037,2254,1869,156,0,5,0,1,6,0,1880,9,0,0,1,0,11,7,0,1646,28,14,178,22,20,0,0,66,35,776,3,1011,17,0,1770,133,3,1,0,0,0,1,1891,15,1775,126,3,0,3,0,1,0,1905,3,206,384,479,344,182,106,71,136,324,485,884,211,4,76,1233,964,4,2,0,0,36,1376,2142,2206,1895,1451,1048,1947,1825,1263,2038,1285,1557,1267,352,87,13,220,2034,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,047,,2474,2806,2112,352,0,5,0,0,5,0,2325,8,7,0,0,0,15,2,0,2152,14,4,160,18,8,1,0,124,47,1035,2,1140,9,0,2158,198,0,1,0,0,0,0,2313,43,2189,165,1,0,1,0,1,0,2351,6,256,471,598,425,214,147,73,173,606,430,1084,235,2,131,1462,1266,7,2,0,0,45,1806,2703,2753,2483,1876,1448,2448,2272,1697,2621,1600,1991,1676,525,103,17,204,2602,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,048,,1909,1959,1287,607,8,0,0,0,7,0,1676,7,1,0,0,0,7,5,0,1597,9,2,77,3,6,2,0,130,150,861,11,536,8,0,1555,140,0,1,0,0,0,0,1642,53,1533,160,1,0,2,0,0,0,1693,3,138,321,575,295,149,87,40,91,429,273,867,126,1,58,1103,812,1,1,0,0,30,1280,1882,1921,1750,1410,1171,1767,1662,1307,1831,1151,1385,1242,490,90,9,140,1819,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,049,,1148,1248,1029,114,0,0,0,0,5,0,1009,5,20,1,0,0,24,9,0,885,16,3,131,17,15,1,0,54,19,443,0,515,37,0,945,37,2,62,21,0,0,1,975,9,945,46,35,7,19,1,1,14,1063,5,121,199,256,222,99,76,36,59,266,188,506,106,2,47,910,301,3,9,0,0,25,787,1178,1222,1067,800,658,1084,998,772,1166,638,787,728,304,73,11,86,1162,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,050,,1761,1841,1466,272,3,17,0,1,2,0,1488,17,74,1,1,1,21,2,0,1289,44,10,182,39,36,5,0,35,19,585,6,926,34,0,1451,131,10,4,2,0,0,7,1559,33,1409,181,3,0,8,0,0,4,1600,5,304,418,356,232,106,81,29,79,451,354,614,185,1,52,1114,638,2,10,0,0,82,1034,1726,1752,1360,972,696,1460,1259,846,1701,593,1102,728,191,75,7,142,1699,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,051,,2895,3011,2430,427,27,9,0,1,1,0,2631,8,2,0,0,0,13,6,0,2395,17,10,196,18,23,1,0,75,35,1138,6,1394,12,0,2542,115,1,1,1,0,0,0,2632,26,2532,126,1,0,1,0,0,0,2659,1,457,554,680,443,200,141,48,137,769,698,893,294,6,85,1395,1517,4,5,0,0,88,1745,2850,2918,2479,1704,1324,2542,2334,1732,2769,1526,1835,1641,460,102,17,185,2826,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,052,,2702,2754,2123,515,26,29,0,0,9,0,2530,3,2,0,1,1,16,8,0,2294,25,16,194,22,8,2,0,110,37,1048,6,1339,21,0,2364,197,0,0,0,0,0,0,2545,16,2365,195,0,0,1,0,0,0,2559,2,537,521,692,391,195,105,46,74,857,443,903,354,4,72,1656,966,6,6,0,0,106,1597,2573,2647,2157,1493,1140,2248,2081,1442,2521,1254,1620,1394,465,122,16,221,2533,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,053,,2805,2823,2457,335,2,5,0,1,5,0,2644,3,10,1,1,0,14,7,0,2303,14,34,280,31,17,1,0,98,48,983,4,1513,34,0,2492,187,0,0,0,0,0,1,2645,34,2453,224,1,0,1,0,0,1,2676,4,633,598,678,385,168,103,39,76,865,671,780,361,3,102,1375,1343,3,7,0,0,96,1548,2630,2723,2259,1497,1114,2276,2079,1493,2554,1318,1755,1347,423,105,10,208,2615,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,054,,2215,2536,1857,353,0,0,0,0,5,0,1957,20,5,0,0,0,11,11,0,1808,15,3,145,12,21,0,0,81,27,976,6,894,20,0,1882,121,0,1,0,0,0,0,1946,57,1881,122,0,1,0,0,0,0,2003,1,283,398,467,341,162,147,75,131,591,284,960,168,1,92,1362,1073,6,1,0,0,66,1533,2388,2462,2106,1532,1155,2154,2000,1486,2347,1360,1788,1404,483,115,13,176,2360,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,055,,1609,1852,1505,77,5,21,0,1,0,0,1417,13,6,0,0,0,50,24,0,1104,28,31,281,30,35,1,0,34,22,447,6,953,48,0,1336,96,54,6,0,0,0,18,1356,130,1342,121,3,5,29,0,2,8,1489,21,192,310,347,263,128,127,49,94,187,277,862,182,2,62,1086,718,8,16,0,0,32,1047,1742,1810,1421,987,698,1434,1337,854,1604,841,1069,829,204,72,10,139,1713,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,056,,1075,968,1060,5,0,0,0,9,1,0,732,13,5,0,0,3,131,52,0,538,31,6,299,25,35,2,0,10,3,230,10,571,112,0,685,108,82,17,6,0,0,38,664,211,754,114,9,9,34,0,2,14,904,32,155,221,231,159,79,52,14,25,39,271,533,93,0,50,623,316,4,11,0,0,9,534,898,948,739,508,339,762,688,385,809,388,579,342,92,40,5,95,873,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,057,,1224,1154,1208,0,0,2,0,14,0,0,707,19,7,0,3,1,250,83,0,433,23,9,550,24,27,4,0,8,7,186,5,679,185,0,657,130,14,215,5,0,0,49,523,278,670,88,55,55,179,0,0,23,961,109,167,338,260,178,58,32,33,4,51,443,477,98,1,22,834,292,13,20,0,0,13,590,1069,1129,833,460,345,868,756,372,1028,336,697,305,107,40,2,64,1090,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,057,A,83,70,83,0,0,0,0,0,0,0,1,0,0,0,0,1,55,11,0,0,13,1,54,0,0,0,0,0,0,0,0,32,36,0,0,0,0,40,4,0,0,24,0,0,1,0,1,1,64,0,0,1,49,19,21,29,15,3,0,0,0,0,0,65,1,1,1,15,61,0,6,10,0,0,6,22,53,62,35,10,7,36,26,9,68,1,23,4,0,0,0,2,68,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,058,,1209,1194,1160,16,15,16,0,2,0,0,843,4,3,0,1,4,140,64,0,573,28,11,391,17,36,3,0,15,20,256,11,652,105,0,810,109,96,19,2,0,0,23,763,252,863,85,17,10,68,0,2,14,1017,42,195,300,255,150,74,44,18,23,82,346,513,117,1,18,1093,64,18,28,0,0,16,655,1108,1165,922,599,404,928,830,463,1046,402,717,404,118,56,6,86,1108,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,059,,1420,1448,1375,7,1,14,0,23,0,0,737,3,5,0,2,1,440,98,0,459,78,15,653,29,49,3,0,8,6,200,43,766,263,0,725,112,144,280,7,0,0,18,690,291,854,137,37,31,187,0,10,30,1139,147,338,392,246,148,80,29,17,36,63,613,524,83,3,49,1377,13,29,48,0,0,25,741,1275,1401,1001,616,424,1031,922,490,1270,427,571,409,101,49,3,92,1356,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,059,A,334,287,327,0,0,0,0,7,0,0,13,1,0,0,0,2,231,40,0,9,23,5,225,0,23,2,0,0,0,0,26,143,118,0,4,0,2,280,1,0,0,0,6,0,21,8,12,6,234,0,1,5,114,173,125,113,37,9,3,0,0,0,1,270,7,9,0,2,277,3,5,6,0,0,2,115,222,283,138,30,34,136,117,29,237,6,46,11,4,5,1,14,273,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,060,,2173,2235,2087,66,6,13,0,1,0,0,1914,10,5,1,0,0,30,16,0,1524,25,23,338,32,32,2,0,56,27,633,2,1212,46,0,1819,151,0,2,0,0,0,4,1848,122,1824,151,0,1,0,0,0,0,1966,10,217,437,484,332,197,133,64,112,234,454,998,285,5,42,1298,894,10,3,0,0,39,1280,2122,2191,1873,1353,979,1907,1778,1105,1979,1164,1423,1046,335,106,17,203,2032,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,061,,1932,1916,1845,68,7,6,0,5,1,0,1632,13,10,0,0,1,70,38,0,1357,58,16,274,34,22,3,0,37,15,686,7,958,60,1,1466,154,106,31,0,0,0,7,1513,213,1622,126,4,4,2,0,4,2,1739,25,216,399,445,302,192,101,43,66,236,390,921,213,4,35,1223,646,15,21,0,0,28,1109,1814,1871,1603,1108,861,1612,1491,974,1710,922,1106,909,288,90,19,172,1744,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,062,,2274,2205,2037,169,14,46,0,0,8,0,1944,15,9,1,0,1,35,12,0,1647,35,17,249,22,44,3,0,58,31,779,7,1108,34,0,1765,238,4,2,0,0,0,8,1935,72,1780,232,0,0,3,0,0,2,2006,11,380,481,479,298,167,94,49,69,372,413,897,334,1,60,1408,709,5,6,0,0,64,1251,2087,2138,1763,1288,950,1778,1674,1127,1986,1064,1363,1054,289,78,16,184,2021,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,063,,2350,2598,1890,434,7,10,0,2,7,0,2163,12,10,0,0,3,11,17,0,1967,12,12,186,13,24,2,0,74,33,934,6,1141,28,0,1832,379,2,0,0,0,0,3,2193,20,1858,356,0,0,0,0,0,2,2215,1,426,509,522,290,184,122,60,103,642,277,959,337,1,82,1407,1108,13,4,0,0,76,1462,2450,2520,2109,1440,1060,2167,2016,1433,2375,1224,1743,1384,422,109,13,173,2425,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,064,,2616,2993,1971,610,15,12,0,3,5,0,2378,12,10,0,1,0,12,17,0,2224,11,7,160,12,15,1,0,93,36,1130,3,1136,31,1,2277,141,4,6,1,0,0,1,2399,23,2260,158,0,3,6,0,0,3,2427,3,449,545,552,326,159,157,95,147,847,354,1008,219,2,68,1836,1070,3,6,0,0,94,1713,2788,2892,2379,1674,1300,2524,2328,1745,2804,1447,1884,1615,571,129,27,180,2813,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,065,,4101,3785,2933,1043,16,101,0,1,7,0,3623,8,5,0,0,1,18,11,0,3373,20,15,229,7,21,1,0,218,54,1694,11,1668,21,0,3302,360,0,1,1,0,0,2,3610,52,3344,320,0,0,1,0,0,1,3660,6,796,881,935,510,231,137,64,112,1313,398,1459,494,2,201,2038,1578,3,3,0,0,142,2180,3574,3636,3081,2146,1627,3114,2898,2122,3419,1830,2583,1984,669,159,37,233,3552,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,066,,1117,1078,1051,46,13,5,0,2,0,0,885,18,3,0,1,0,60,27,0,692,26,13,232,5,26,0,0,51,6,292,5,585,54,1,827,105,44,11,0,0,0,7,904,72,857,113,2,14,4,0,2,2,981,13,167,264,229,146,89,51,17,31,159,206,487,139,3,26,945,103,13,18,0,0,14,643,1010,1059,860,550,389,880,773,502,942,425,659,469,112,30,5,83,995,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,067,,1179,1073,1099,38,7,19,0,16,0,0,619,13,8,1,1,4,308,72,0,434,69,15,446,22,39,1,0,14,8,160,7,656,181,0,469,95,451,4,2,0,0,5,698,317,604,103,81,62,165,1,2,8,906,120,259,329,243,107,41,21,9,17,112,446,391,77,0,15,1023,19,16,21,0,0,14,583,984,1050,732,357,253,785,648,338,971,257,529,276,63,28,4,58,1015,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,068,,2921,2939,1997,892,7,14,0,1,10,0,2643,25,4,0,0,0,18,10,0,2509,11,13,128,20,16,3,0,182,48,1253,7,1193,17,0,2405,287,0,2,4,0,0,2,2655,37,2395,287,0,0,16,0,0,2,2695,5,542,634,669,405,177,111,49,113,963,363,1091,281,2,106,1724,1121,4,1,0,0,98,1800,2776,2855,2424,1780,1427,2489,2365,1729,2721,1481,2120,1651,562,111,17,203,2736,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,069,,1412,1147,1250,150,6,3,0,2,1,0,970,3,16,0,3,0,51,33,0,812,25,1,180,16,41,1,0,26,10,306,2,672,60,0,859,93,99,19,2,0,0,4,934,117,948,96,18,3,5,0,1,5,1073,3,168,316,267,172,67,44,11,31,211,193,555,114,3,35,1056,48,5,12,0,0,26,712,1075,1115,899,639,436,926,830,516,1036,421,681,441,130,44,8,95,1052,
150110,15,LIMA,01,LIMA,10,COMAS,0001,LA LIBERTAD,075,,129,82,129,0,0,0,0,0,0,0,6,0,0,0,0,0,71,5,0,0,3,1,78,0,0,0,0,0,0,0,0,45,37,0,0,0,0,82,0,0,0,0,0,0,0,0,1,1,80,0,0,0,17,65,39,29,11,3,0,0,0,0,0,79,0,3,0,0,71,0,5,8,0,0,2,29,58,71,28,3,3,28,18,11,75,0,17,0,13,8,0,1,81,
150111,15,LIMA,01,LIMA,11,EL AGUSTINO,0001,EL AGUSTINO,001,,1750,1730,1286,389,16,57,0,2,0,0,1564,8,1,0,1,0,33,23,0,1315,73,3,181,27,30,1,0,46,21,359,9,1144,51,0,1384,230,6,7,0,0,0,3,1600,20,1382,239,0,2,4,0,0,3,1617,13,553,348,302,188,110,60,28,41,664,301,504,157,4,86,1011,617,20,7,0,0,107,881,1577,1618,1088,662,425,1203,1002,705,1622,482,954,612,242,83,13,76,1654,
150111,15,LIMA,01,LIMA,11,EL AGUSTINO,0001,EL AGUSTINO,002,,1586,1778,1293,266,13,10,0,1,3,0,1464,13,3,1,0,0,14,11,0,1326,16,3,121,14,26,0,0,66,9,509,12,881,29,0,1345,158,0,1,0,0,0,2,1456,47,1333,172,0,1,0,0,0,0,1495,11,403,318,290,198,107,77,49,64,531,477,365,129,4,46,1279,420,4,8,0,0,69,936,1655,1708,1215,745,513,1351,1176,768,1626,537,1238,680,242,78,8,98,1680,
150111,15,LIMA,01,LIMA,11,EL AGUSTINO,0001,EL AGUSTINO,003,,1341,1462,1156,181,2,0,0,1,1,0,1189,9,9,0,0,0,18,9,0,1050,12,3,138,16,15,0,0,53,47,434,14,663,23,0,1106,125,0,3,0,0,0,0,1215,16,1105,129,0,0,0,0,0,0,1231,3,239,331,303,163,73,64,25,36,290,166,661,117,0,22,600,830,1,0,0,0,34,903,1390,1428,1207,889,665,1230,1123,801,1381,557,1114,660,279,99,10,91,1371,
150111,15,LIMA,01,LIMA,11,EL AGUSTINO,0001,EL AGUSTINO,004,,2107,2212,1720,358,13,13,0,1,2,0,1934,7,23,0,0,0,25,17,0,1684,29,12,218,35,25,3,0,65,23,624,7,1246,41,0,1815,169,21,1,0,0,0,0,1968,37,1832,166,0,7,1,0,0,0,1975,31,528,453,438,278,125,97,35,52,782,573,474,169,8,54,1118,1004,8,1,0,0,98,1191,2031,2115,1505,1000,635,1675,1437,994,2074,697,1446,868,310,103,12,136,2076,
150111,15,LIMA,01,LIMA,11,EL AGUSTINO,0001,EL AGUSTINO,005,,3323,3351,2412,832,31,43,0,0,5,0,3046,18,5,1,0,1,20,21,0,2803,22,5,225,34,22,1,0,143,55,1165,3,1724,22,0,2830,280,0,1,0,0,0,1,3096,14,2864,246,2,0,0,0,0,0,3109,3,973,650,713,363,159,96,50,108,1325,479,1034,273,1,146,1921,1208,4,1,0,0,191,1867,3091,3143,2365,1577,1166,2523,2325,1675,3089,1245,2050,1512,492,96,30,204,3147,
150111,15,LIMA,01,LIMA,11,EL AGUSTINO,0001,EL AGUSTINO,006,,2132,2242,1610,483,27,9,0,0,3,0,1970,11,8,0,0,0,15,10,0,1810,11,11,146,21,15,0,0,75,20,694,3,1194,28,0,1846,161,3,3,0,0,0,1,1994,16,1818,193,1,0,2,0,0,0,2008,6,465,496,416,255,144,104,41,93,705,404,719,186,0,137,1174,944,4,5,0,0,100,1213,2076,2127,1556,1029,697,1702,1495,998,2046,767,1190,883,336,91,15,134,2108,
150111,15,LIMA,01,LIMA,11,EL AGUSTINO,0001,EL AGUSTINO,007,,3417,3178,2229,1153,13,18,0,2,2,0,2939,12,23,1,7,1,12,12,0,2745,19,12,176,30,24,1,0,270,299,936,10,1430,62,0,2666,323,0,6,0,0,0,12,2957,32,2626,378,2,0,1,0,0,0,2985,22,464,629,970,494,177,126,48,99,843,683,1194,283,4,98,1694,1400,2,5,0,0,68,1962,3025,3098,2544,1884,1284,2637,2431,1680,2947,1387,2294,1571,590,147,25,214,2964,
150111,15,LIMA,01,LIMA,11,EL AGUSTINO,0001,EL AGUSTINO,008,,2499,2685,1912,575,4,3,0,4,1,0,2210,6,18,1,2,1,28,22,0,2031,29,22,167,21,17,1,0,94,52,757,6,1314,65,0,2079,183,18,1,0,0,0,7,2241,39,2100,171,12,2,3,0,0,0,2268,20,334,523,525,333,197,132,59,185,830,457,922,76,3,107,2548,14,9,8,0,0,80,1624,2546,2597,2057,1351,997,2227,1950,1428,2555,737,1687,1228,597,156,20,120,2565,
150111,15,LIMA,01,LIMA,11,EL AGUSTINO,0001,EL AGUSTINO,009,,1241,1327,1113,125,0,3,0,0,0,0,1135,14,1,0,0,0,5,9,0,1016,4,6,102,26,9,1,0,41,17,362,2,735,7,0,1074,86,0,0,0,0,0,4,1149,11,1081,81,1,0,0,0,0,1,1159,5,219,293,254,174,78,68,25,53,195,150,549,268,2,46,646,652,2,3,0,0,43,745,1237,1283,994,717,463,1040,932,623,1138,546,945,575,170,71,6,112,1215,
